Signum	Plats	Socken	Härad	Kommun	Placering	Koordinater	Runtyper	Korsform	Period/Datering	Stilgruppering	Ristare	Materialtyp	Material	Föremål	Latitude	Longtitute
U 157 $ 	Lissby	Täby sn	Danderyds skeppslag	Täby	I biblioteket i Täby centrum.	6597050.163		A4; ?; ?; D1; E3; F3; ?	V	?		sten	ljus kornig granit	fragment av runsten	6597050	0.1625825
U 158 †$ 	Löttinge	Täby sn	Danderyds skeppslag	Täby		6597009.163			V	?		sten		runsten	6597009	0.1630179
U 159  	Löttinge	Täby sn	Danderyds skeppslag	Täby	SHM (22757)	6597020.163			V	?	Visäte (A) [Källström 1999:113]	sten		runsten	6597020	0.1630154
U 160  	Risbyle	Täby sn	Danderyds skeppslag	Täby		6600684.162		A1; B1; C1; D5; 0; F3; 0	V	Pr1	Ulv i Borresta (A); Gunnar (A)	sten	granit	runsten	6600684	0.1624808
U 161  	Risbyle	Täby sn	Danderyds skeppslag	Täby		6600642.162		"A1; B1; 0; D1; 0; F3; 0 & A1; B1; 0; D1, D3; 0; F3; 0 & A1; B1; C1; D5; 0; F3; 0 & A9; B1; 0; 0; 0; F2; 0"	V	Pr1	Ulv i Borresta (S); Gunnar (A)	sten	granit	runsten	6600642	0.1624892
U 162 † 	Skogberga	Täby sn	Danderyds skeppslag	Täby		6598300.163			V	?	Olev (S)	sten		runsten	6598300	0.1629325
U 163  	Såsta	Täby sn	Danderyds skeppslag	Täby		6597400.163		"A1; B1; C2, C9; D1; E3; F3; 0"	V	Pr4	#NAME?	sten		berghäll	6597400	0.1626308
U 164  	Täby tä	Täby sn	Danderyds skeppslag	Täby		6599840.163		A4; B2; C3; D1; E3; F3; 0	V	Pr2 - Pr3	Fot 2 (A)	sten	granit	runsten	6599840	0.162789
U 165  	Täby tä	Täby sn	Danderyds skeppslag	Täby		6599837.163		A4; B3; C1; D1; E3; F3; 0	V	Pr2	Fot 2 (A)	sten	granit	runsten	6599837	0.1627901
U 166  	Östra Ryds kyrka	Östra Ryds sn	Danderyds skeppslag	Österåker	I norra väggen.	6594460.164			V	Pr4		sten	gråsten	runsten	6594460	0.1635621
U 167  	Östra Ryds kyrka	Östra Ryds sn	Danderyds skeppslag	Österåker		6594448.164			V	Pr3	Fot 2 (S)	sten		runsten	6594448	0.163562
U 168 † 	Björkeby	Östra Ryds sn	Danderyds skeppslag	Österåker		6596300.164		A1; B1; C10; D1; 0; F3; 0	V	Pr4 - Pr5?	Öpir 1 (S)	sten		stenblock	6596300	0.16356
U 169 $ 	Björkeby	Östra Ryds sn	Danderyds skeppslag	Österåker		6595046.164			V	RAK	Gunnar (A)	sten	gnejsgranit	runsten	6595046	0.1635677
U 170 $ 	Bogesund	Östra Ryds sn	Danderyds skeppslag	Vaxholm		6587998.164		"A1; B1; 0; D1; E1, E9; F3; 0"	V	Pr3??	Faste/Fastulv (S)	sten	granit	runsten	6587998	0.164125
U 171  	Söderby	Östra Ryds sn	Danderyds skeppslag	Vaxholm		6589553.164			V	Pr4	Faste/Fastulv (S)	sten	granit	stenblock	6589553	0.1637468
U 172  	Islinge	Lidingö		Lidingö		6585652.163			V	Pr3		sten	granit	fragment av runsten	6585652	0.1632134
U 173  	Väsby	Värmdö sn	Värmdö skeppslag	Värmdö		6583463.165		"A1; B3; C9, C10; D1; 0; F3; 0"	V	Pr5	Öpir 1 (A)	sten	sandsten	runsten	6583463	0.1654592
U 174 † 	Österåkers kyrka	Österåkers sn	Åkers skeppslag	Österåker		6601192.164			V	?		sten		runsten	6601192	0.1640319
U 175  	Österåkers kyrka	Österåkers sn	Åkers skeppslag	Österåker	I vapenhuset.	6600981.164		A4; B1; 0; D2; E3; F3; 0	V	Pr3??		sten	sandsten	2 fragment av runsten	6600981	0.1640621
U 176 †$ 	Berga	Österåkers sn	Åkers skeppslag	Österåker		6598317.164			V	Pr3?	Fot 2 (A)	sten		runsten	6598317	0.1641865
U 177  	Stav	Roslagskulla sn (Roslags-Kulla)	Åkers skeppslag	Österåker		6608174.166			V	Pr4	"Fot 2 (S), Torgöt Fotsarve (A) [Stille 1999b:151]"	sten	granit	runsten	6608174	0.1659297
U 178  	Stav	Roslagskulla sn (Roslags-Kulla)	Åkers skeppslag	Österåker	SHM (22758)	6608227.166			V	?		sten	granit	5 fragment av runsten	6608227	0.1659255
U 179  	Riala kyrka	Riala sn	Åkers skeppslag	Norrtälje		6615425.165			V	Pr5	Öpir 1 (S)	sten	sandsten	runsten	6615425	0.165315
U 180  	Össeby-Garns kyrka	Össeby-Garns sn	Vallentuna hd	Vallentuna		6607221.164		A4; B2; C10; D1; E3; F3; G4	V	Pr4?	Visäte (A)	sten	granit	runsten	6607221	0.1638404
U 181 $ 	Össeby-Garns kyrka	Össeby-Garns sn	Vallentuna hd	Vallentuna		6607217.164		"A1; B1; C6, C7; D1; 0; F3; 0"	V	Pr5	Öpir 1 (S)	sten	granit	runsten	6607217	0.1638415
U 182 $ 	Össeby-Garns kyrka	Össeby-Garns sn	Vallentuna hd	Vallentuna		6607260.164			V	Pr4		sten		fragment av runsten	6607260	0.1638437
U 183 $ 	Össeby ödekyrka	Össeby-Garns sn	Vallentuna hd	Vallentuna	SHM (29563)	6606753.164		A1; B1; C8; D1; 0; F3; 0	V	?	Öpir 1 (A) [Åhlén 1997]	sten	sandsten	fragment av runsten	6606753	0.1637757
U 184  	Össeby ödekyrka	Össeby-Garns sn	Vallentuna hd	Vallentuna		6606753.164			V	RAK	Visäte (A)	sten		troligen gravhäll	6606753	0.1637757
U 185 $ 	Össeby ödekyrka	Össeby-Garns sn	Vallentuna hd	Vallentuna	I Össeby-Garns kyrka och SHM (29563).	6606740.164			V	Pr4 - Pr5?		sten	sandsten	4 fragment av runsten	6606740	0.163775
U 186  	Gillberga	Össeby-Garns sn	Vallentuna hd	Vallentuna		6607337.164		A1; B1; C1; D1; 0; F3; 0	V	Pr2	Fot 2 (A); Gunnar (A)	sten	granit	runsten	6607337	0.1639146
U 187 † 	Gillberga	Össeby-Garns sn	Vallentuna hd	Vallentuna	Gillberga vikäng	6607337.164		A1; B2; 0; D1; 0; F3; 0	V	?	Gunnar (A)	sten		ristad sten	6607337	0.1639146
U 188  	Gillberga	Össeby-Garns sn	Vallentuna hd	Vallentuna		6607672.164		"A1; B1; C9; D1; 0; F3; 0 & A1; B1; C6, C7, C9; D1; 0; F3; 0"	V	Pr2	Gunnar (A)	sten	gråsten	runsten	6607672	0.1639455
U 189 † 	L. Karby	Össeby-Garns sn	Vallentuna hd	Vallentuna		6603050.164			V	?	Gunnar (A)	sten		runsten	6603050	0.16377
U 190  	Kumla	Össeby-Garns sn	Vallentuna hd	Vallentuna	På gårdsplanen till Stångberga skola.	6612431.164		"A2; B1; C8, C9; D4; 0; F3; 0"	V	Pr4	Samma som gjort U 509. Torsten (A) [Källström 2007a:269]	sten	granit	runsten	6612431	0.1641624
U 191 † 	Morsta	Össeby-Garns sn	Vallentuna hd	Vallentuna		6611600.164			V	Pr4	Torsten (A) [Källström 2007a:269]	sten		fragment av runsten	6611600	0.164055
U 192  	Sjöberg	Össeby-Garns sn	Vallentuna hd	Vallentuna		6602650.164			V	?		sten	granit	fragment av runsten	6602650	0.163835
U 193  	Svista	Össeby-Garns sn	Vallentuna hd	Vallentuna		6603738.164		A3; B3; 0; D1; E2; F3; 0	V	Pr4	Åsmund (A); Torfast (A)	sten	gnejsgranit	runsten	6603738	0.1638946
U 194 $ 	Väsby	Össeby-Garns sn	Vallentuna hd	Vallentuna		6602676.164		A1; B3; C4; D1; E7; F3; G6	V	Pr3	Åsmund (A); Frögärd (A)	sten	granit	runsten	6602676	0.1637777
U 195  	Åby	Össeby-Garns sn	Vallentuna hd	Vallentuna	Vid Stångberga skola.	6613140.164		"A9; B1; C8, C9; 0; 0; F1; 0"	V	Pr5	"(Öpir 1 (A)) [ej Öpir, Åhlén 1997]"	sten	sandsten	runsten	6613140	0.164219
U 196 † 	Vada kyrka	Vada sn	Vallentuna hd	Vallentuna		6608812.164			V	?		sten	sandsten	fragment av runsten	6608812	0.1635635
U 197 † 	Vada kyrka	Vada sn	Vallentuna hd	Vallentuna		6608811.164			V	?		sten		litet fragment av runsten	6608811	0.1635597
U 198  	Vada kyrka	Vada sn	Vallentuna hd	Vallentuna	SHM (22799)	6608799.164			V	Pr5		sten	sandsten	3 fragment av runsten	6608799	0.1635581
U 199 =U_235 	Prästgården	Vada sn	Vallentuna hd	Vallentuna		6608799.164									6608799	0.1635581
U 200  	Stora Benhamra	Vada sn	Vallentuna hd	Vallentuna		6611397.164			V	RAK	Gunnar (A)	sten	granitgnejs	runsten	6611397	0.1635849
U 201 $ 	Angarns kyrka	Angarns sn	Vallentuna hd	Vallentuna	I sakristians nordöstra hörn.	6604195.163		"A1; B2; C1, C6, C7; D1; 0; F3; 0"	V	Pr1	Samma som gjort U 276; Gunnar (A)	sten	granit	runsten	6604195	0.1633711
U 202  	Angarns kyrka	Angarns sn	Vallentuna hd	Vallentuna		6604160.163			V	Pr3	Fot 2 (A)	sten	granit	runsten	6604160	0.1633693
U 203  	Angarns kyrka	Angarns sn	Vallentuna hd	Vallentuna		6604160.163			V	Pr3	Åsmund (A); Frögärd (S)	sten		runsten	6604160	0.1633704
U 204  	Angarns kyrka	Angarns sn	Vallentuna hd	Vallentuna		6604161.163		A1; B1; 0; D1; 0; F3; 0	V	Fp		sten	granit	runsten	6604161	0.1633698
U 205 † 	Angarns kyrka	Angarns sn	Vallentuna hd	Vallentuna		6604189.163			V	?	#NAME?	sten		fragment av runsten	6604189	0.1633712
U 206 † 	Angarns kyrka	Angarns sn	Vallentuna hd	Vallentuna		6604189.163			V	?		sten		fragment av runsten	6604189	0.1633712
U 207  	Råcksta	Angarns sn	Vallentuna hd	Vallentuna		6602552.163			V	Pr3	Visäte (S)(P)	sten	granit	runsten	6602552	0.1633703
U 208  	Råcksta	Angarns sn	Vallentuna hd	Vallentuna		6602552.163		"A4; B2; C2, C6, C7; D1; 0; F3; G1, G3, G4"	V	Pr3	Visäte (S)	sten	granit	runsten	6602552	0.1633704
U 209 $ 	Veda	Angarns sn	Vallentuna hd	Vallentuna		6601648.163			V	Pr4	Torsten (S) [Källström 2007a:268f]	sten		berghäll	6601648	0.1633241
U 210  	Åsta	Angarns sn	Vallentuna hd	Vallentuna		6604057.163		A1; B1; C8; D1; 0; F3; 0	V	Pr4	Öpir 1 (S)	sten		berghäll	6604057	0.1632341
U 211 $ 	Örsta	Angarns sn	Vallentuna hd	Vallentuna		6604842.163		"A1; B1; C7, C9; D1, D4; 0; F3; 0"	V	Pr4		sten	granit	runsten	6604842	0.1633564
U 212  	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna		6603409.163		A4; B2; C1; D1; E4; F3; 0 & A4; B2; C1; D1; E4; F3; 0	V	"sid a: Pr2, sid b: Pr2 - Pr3"	Fot 2 (A)	sten	granit	runsten	6603409	0.1628356
U 213  	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	SHM (22867)	6603420.163			V	?		sten	granit	fragment av runsten	6603420	0.162837
U 214  	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna		6603424.163		"A1; B3; C10; D3; E3, E7; F3; 0"	V ca 1100	RAK	Drosboe (A) ? [Stille 1999b:205]	sten	sandsten	runsten	6603424	0.1628359
U 215  	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	SHM (29956)	6603420.163			V ca 1100	?		sten	sandsten	runsten	6603420	0.162837
U 216  	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	"SHM (8355), deponerad på apoteket i Vallentuna."	6603420.163			V	Pr5	Drosboe (S)	sten	sandsten	runsten	6603420	0.162837
U 217 $ 	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	I bogårdsmuren.	6603420.163			V ca 1100	?	"Drosboe (A) (Mindre troligt efter återfyndet, se ATA Dnr 322-3229-2005)"	sten	röd granit	runsten	6603420	0.162837
U 218 † 	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	I sakristians dörr.	6603420.163			V	?		sten		fragment av runsten	6603420	0.162837
U 219 M 	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	Tornets hörnkedja.	6603429.163			M s 1100-t			sten	sandsten	byggnadssten	6603429	0.162835
U 220 M 	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna	I bogårdsmuren.	6603420.163			M s 1100-t			sten	sandsten	byggnadssten	6603420	0.162837
U 221 $ 	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna		6603374.163			V	?	Gunnar (A)	sten	granit	fragment av runsten	6603374	0.1628393
U 222 † 	Vallentuna kyrka	Vallentuna sn	Vallentuna hd	Vallentuna		6603420.163			V	?		sten		fragment av runsten	6603420	0.162837
U 224 † 	Klockarstugan	Vallentuna sn	Vallentuna hd	Vallentuna		6603550.163			V	?	Gunnar (A)	sten		runsten	6603550	0.1628475
U 225  	Bällsta	Vallentuna sn	Vallentuna hd	Vallentuna		6601656.163		A1; B1; 0; D1; 0; F2; 0	V	RAK	Gunnar (S)(P)	sten	granit	runsten	6601656	0.1627276
U 226  	Bällsta	Vallentuna sn	Vallentuna hd	Vallentuna		6601657.163			V	Pr1	Gunnar (S)	sten	granit	runsten	6601657	0.1627258
U 227  	Grana	Vallentuna sn	Vallentuna hd	Vallentuna		6604531.162		A4; B2; C9; D1; E4; F3; 0	V	Pr4		sten	granit	runsten	6604531	0.1623786
U 228 † 	Grana	Vallentuna sn	Vallentuna hd	Vallentuna		6604075.162			V	Pr4		sten		fragment av runsten	6604075	0.16238
U 229  	Gällsta	Vallentuna sn	Vallentuna hd	Vallentuna		6602953.162		A1; B1; C8; D1; 0; F2; 0	V	Pr4	Öpir 1 (S)	sten	granit	runsten	6602953	0.1624451
U 230  	Gällsta	Vallentuna sn	Vallentuna hd	Vallentuna		6602953.162		A1; B3; C11; D1; 0; F2; 0	V	?	Öpir 1 (P) ?	sten	ljusgrå granit	ristad sten	6602953	0.1624451
U 231  	Gällsta	Vallentuna sn	Vallentuna hd	Vallentuna		6603316.162		"A3 (?); B1; C10; D1; E3, E9; F3; 0"	V	Pr5	Öpir 1 (A)	sten	gnejsgranit	runsten	6603316	0.1624661
U 232  	Gällsta	Vallentuna sn	Vallentuna hd	Vallentuna		6603153.162			V	Pr5	Öpir 1 (A)	sten	granit	runsten	6603153	0.1624577
U 233 $ 	Kusta	Vallentuna sn	Vallentuna hd	Vallentuna		6606098.163			V	Pr4	Öpir 1 (A)	sten	gnejsgranit	runsten	6606098	0.1632806
U 235 $ 	Kusta	Vallentuna sn	Vallentuna hd	Vallentuna	Vada kyrka	6606050.163		A4; B1; 0; D1; E2; F3; 0	V	RAK		sten	granit	runsten	6606050	0.16328
U 236  	"Lindö, Gullbron"	Vallentuna sn	Vallentuna hd	Vallentuna		6604773.163		?; B2; C5 (?); D1; E8; F3; G4	V	Pr3	Visäte (S)	sten	granit	runsten	6604773	0.1626095
U 237  	"Lindö, Gullbron"	Vallentuna sn	Vallentuna hd	Vallentuna		6604675.163			V	Pr3 - Pr4	Visäte (A)	sten	granit	runsten	6604675	0.1626074
U 238  	"Lindö, Gullbron"	Vallentuna sn	Vallentuna hd	Vallentuna	I skogsparken vid Lindö gård.	6605990.162			V	Pr3	Visäte (A)	sten	granit	runsten	6605990	0.1624953
U 239  	"Lindö, Avunda"	Vallentuna sn	Vallentuna hd	Vallentuna		6604725.163			V	?		sten	gnejs	runsten	6604725	0.1626382
U 240  	Lingsberg	Vallentuna sn	Vallentuna hd	Vallentuna		6605064.163		"A4; B1; C6; D1; E4, E8; F3; 0"	V	Pr3	Åsmund (A)	sten	granit	runsten	6605064	0.1631674
U 241  	Lingsberg	Vallentuna sn	Vallentuna hd	Vallentuna		6605093.163		"A4; B1; 0; D1; E2, E8; F3; 0"	V	Pr3	Åsmund (A)	sten	gnejsgranit	runsten	6605093	0.1631675
U 242  	Lingsberg	Vallentuna sn	Vallentuna hd	Vallentuna		6605046.163			V	?	Åsmund (A)	sten	granit	fragment av runsten	6605046	0.163145
U 243 † 	Molnby	Vallentuna sn	Vallentuna hd	Vallentuna		6606700.163		"A4; B2; C1, C6; D2; 0; F3; 0"	V	Pr3	Visäte (A)	sten		runsten	6606700	0.1628715
U 244  	Mällösa	Vallentuna sn	Vallentuna hd	Vallentuna		6605821.162			V	Pr3 - Pr4	Samma som gjort U 251.	sten	gnejs	stenblock	6605821	0.1623663
U 245 † 	Mällösa	Vallentuna sn	Vallentuna hd	Vallentuna		6605850.162		"A4; B2; C1, C10; D1; E9; F3; G4"	V	Pr3	Visäte (A)	sten	gnejs	runsten	6605850	0.16238
U 246  	Mällösa	Vallentuna sn	Vallentuna hd	Vallentuna		6605611.162			V	?		sten	granit	fragment av runsten	6605611	0.1623685
U 247  	Lilla Mällösa	Vallentuna sn	Vallentuna hd	Vallentuna		6606401.162			V	?	Sven 1 (S)	sten	glimmergnejs	runsten	6606401	0.1623758
U 248  	"Näle, Norrgården"	Vallentuna sn	Vallentuna hd	Vallentuna	På en berghäll i ett gärde Ö om Näle.	6604826.162			V	Pr3		sten		berghäll	6604826	0.162332
U 249 $ 	"Näle, Södergården"	Vallentuna sn	Vallentuna hd	Vallentuna		6604562.162			V	Pr3 - Pr4		sten		berghäll	6604562	0.1623157
U 250 $ 	Rickeby	Vallentuna sn	Vallentuna hd	Vallentuna	I Vallentuna bibliotek.	6604473.163			V	?		sten	röd gävle-mälarsandsten	fragment av runsten	6604473	0.16305
U 251  	Sursta	Vallentuna sn	Vallentuna hd	Vallentuna		6604628.163			V	Pr3 - Pr4	Samma som gjort U 244; Fot 2 (A)	sten		berghäll	6604628	0.1625354
U 252  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	I södra väggen.	6601688.162		"A1; B1; C6, C7; D1; 0; F3; 0"	V	Pr5	"Öpir 1 (A) [attr. svagt grundad, Åhlén 1997]"	sten	granit	runsten	6601688	0.1621788
U 253 $ 	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	I södra väggen och till höger om kyrkporten.	6601701.162			V	Pr3?		sten	granit	2 fragment av runsten	6601701	0.1621782
U 254  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	I södra väggen.	6601686.162			V	Pr4		sten	granit	fragment av runsten	6601686	0.1621794
U 255  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	Utanför östra väggen.	6601675.162		A3; B1; 0; D1; E3; F3; 0	V	Pr3 - Pr4	Fot 2 (A)	sten	granit	runsten	6601675	0.1621814
U 256  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	Utanför östra väggen.	6601680.162		"A4; B1; C6, C7; D1; E3; F3; 0"	V	Pr3	Fot 2 (A)	sten	granit	runsten	6601680	0.1621816
U 257  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	I vapenhusets norra vägg.	6601695.162			V	?	Fot 2 (A); Torgöt Fotsarve (S)	sten	granit	fragment av runsten	6601695	0.1621792
U 258 $ 	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	Vid tornet.	6601706.162		"A1; B1; C6, C7; D3 (D1?); E7 (?); F3; 0"	V	RAK	Gunnar (A)	sten	granit	runsten	6601706	0.1621787
U 259  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	Vid tornet.	6601699.162		"A1; B1 (?); C6, C7; D2; E3, E9; F3; 0"	V	Pr4		sten	granit	runsten	6601699	0.1621783
U 260  	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	Vid tornet.	6601690.162		"A3; B1; C6, C7; D1; E3; F3; 0"	V	Pr4	Fot 2 (A)	sten	granit	runsten	6601690	0.1621782
U 261 $ 	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby		6601719.162		A4; B2; C3; D1; E3; F3; 0	V	Pr2 - Pr3?	Fot 2 (A)	sten	granit	runsten	6601719	0.1621794
U 262 † 	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby	I norra kyrkväggen.	6601684.162			V	Pr4?	Öpir 1 (S)	sten		fragment av runsten	6601684	0.1621805
U 263 † 	Fresta kyrka	Fresta sn	Vallentuna hd	Upplands-Väsby		6601684.162			V	?		sten		runsten	6601684	0.1621805
U 265  	Ekeby	Fresta sn	Vallentuna hd	Upplands-Väsby		6601790.162			V	Pr4		sten		berghäll	6601790	0.1622886
U 266 $ 	Ekeby	Fresta sn	Vallentuna hd	Upplands-Väsby		6602319.162			V	Pr4		sten		berghäll	6602319	0.1622398
U 267  	Harby	Fresta sn	Vallentuna hd	Upplands-Väsby		6600249.162			V	Pr4	Fot 2 (S)(P)	sten	granit	runsten	6600249	0.1623422
U 268  	Harby	Fresta sn	Vallentuna hd	Upplands-Väsby		6600249.162		A3; B1; 0; D1; E3; F3; 0	V	?	Fot 2 (S)	sten	granit	runsten	6600249	0.1623431
U 269  	Harby	Fresta sn	Vallentuna hd	Upplands-Väsby		6600437.162		"A3; B1; C6, C7; D1; E3; F3; 0"	V	Pr4	Fot 2 (A)	sten	granit	runsten	6600437	0.1623073
U 270 $ 	Smedby	Fresta sn	Vallentuna hd	Upplands-Väsby	Ett fragment inmurad i en källare.	6601442.162			V	?		sten		runsten	6601442	0.1624615
U 272  	Hammarby kyrka	Hammarby sn	Vallentuna hd	Upplands-Väsby	I norra sakristiemuren.	6603830.162			V	Pr4		sten	granit	runsten	6603830	0.1619834
U 273  	Hammarby kyrka	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603856.162		"A4; B2; C2, C6, C7; D1; E3; F3; 0"	V	Pr4?	Fot 2 (A); (Visäte (A))	sten	granit	runsten	6603856	0.1619883
U 274 † 	Klockargården (Brunnby)	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603350.162			V	Pr4?		sten		fragment av runsten	6603350	0.162135
U 275  	Brunnby	Hammarby sn	Vallentuna hd	Upplands-Väsby		6602811.162		A1; B1; 0; D1; 0; F3; 0	V	Pr4		sten	granit	runsten	6602811	0.1620847
U 276  	Hammarby	Hammarby sn	Vallentuna hd	Upplands-Väsby	Vid Löwenströmska lasarettet.	6603994.162		A3; B2; C1; D1; 0; F3; 0	V	Pr1	Samma som gjort U 201; Gunnar (A); Ulv i Borresta (A)	sten	granit	runsten	6603994	0.1619441
U 277  	"Hammarby, Pickhus (Hammarby apotek)"	Hammarby sn	Vallentuna hd	Upplands-Väsby		6602838.162			V	Pr4?	"(Öpir 1 (A)) [ej Öpir, Åhlén 1997]"	sten	granit	runsten	6602838	0.1619938
U 278  	Nibble	Hammarby sn	Vallentuna hd	Upplands-Väsby		6604180.162			V	?		sten	granit	fragment av runsten	6604180	0.1622283
U 279  	Skälby	Hammarby sn	Vallentuna hd	Upplands-Väsby		6602999.162		A1; B1; C8; D1; E9; F3; 0	V	Pr4	Öpir 1 (S)	sten	granit	runsten	6602999	0.1620421
U 280  	Smedby	Hammarby sn	Vallentuna hd	Upplands-Väsby		6600460.162		"A1; B1; C6, C9; D1; 0; F3; 0"	V	Pr4		sten		stenblock	6600460	0.1618825
U 281  	Smedby	Hammarby sn	Vallentuna hd	Upplands-Väsby		6600445.162		A3; B1; 0; D1; E3; F3; 0	V	Pr4	Fot 2 (A); Torgöt Fotsarve (A)	sten	granit	runsten	6600445	0.1618861
U 281B $ 	Smedby	Hammarby sn	Vallentuna hd	Upplands-Väsby	1 m V om U 280.	6600450.162			V			sten		stenblock	6600450	0.1618837
U 282 † 	Torsåker	Hammarby sn	Vallentuna hd	Upplands-Väsby		6605800.162			V			sten		fragment av runsten	6605800	0.162025
U 283 † 	Torsåker (Tjursåker)	Hammarby sn	Vallentuna hd	Upplands-Väsby		6605800.162		A4; B1; 0; D1; E1; F3; 0	V	Pr3?	Fot 2 (A)	sten	granit	runsten	6605800	0.162025
U 284  	Torsåker	Hammarby sn	Vallentuna hd	Upplands-Väsby		6605958.162		"A4; B1; C8, C9; D1; E1; F3; 0"	V	Pr4	Sven 2 (S)	sten	granit	berghäll	6605958	0.1620577
U 285  	Tryninge	Hammarby sn	Vallentuna hd	Upplands-Väsby	I Torsåkers park.	6605253.162		"A4; B1; C6, C7; D1; E3; F3; 0"	V	Pr4	Fot 2 (A)	sten	granit	runsten	6605253	0.162185
U 286  	Tryninge	Hammarby sn	Vallentuna hd	Upplands-Väsby	I Torsåkers park.	6605253.162		"A3; B1; C7, C8, C9; D1, D4; E3; F3; 0"	V	Pr4	Fot 2 (A)	sten	granit	runsten	6605253	0.162185
U 287  	Vik	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603933.162		"A1; B1; C10; D1; E3, E7; F3; 0"	V	Pr4	Öpir 1 (S)	sten	granodiorit	runsten	6603933	0.1620426
U 288  	Vik	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603617.162		"A1; B1; C9, C10; D1; E3, E6; F3; 0"	V	Pr5	Öpir 1 (S)	sten	granit	runsten	6603617	0.1620346
U 289  	Vik	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603189.162		"A4; B1; C6, C7; D1; E3; F3; 0"	V	Pr3		sten	granit	runsten	6603189	0.1620333
U 290 † 	Vik	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603350.162			V	?		sten		fragment av runsten	6603350	0.162025
U 291  	Vik	Hammarby sn	Vallentuna hd	Upplands-Väsby		6603350.162			V	?		sten	granit	fragment av runsten	6603350	0.162025
U 292  	Stora Vilunda	Hammarby sn	Vallentuna hd	Upplands-Väsby		6601979.162		"A1; B1; C7, C9; D1; 0; F3; 0"	V	Pr5	Öpir 1 (A)	sten	sandsten	fragment av runsten	6601979	0.1619327
U 293  	Lilla Vilunda	Hammarby sn	Vallentuna hd	Upplands-Väsby		6601182.162		"A4; B3; C9, C10; D1; E3; F3; G4, G6"	V	Pr3 - Pr4	Visäte (A)	sten	gnejsgranit	runsten	6601182	0.1618883
U 294  	Lilla Vilunda	Hammarby sn	Vallentuna hd	Upplands-Väsby		6600978.162		A4; B1; C9; D1; E3; F3; 0	V	Pr3 - Pr4		sten	granit	runsten	6600978	0.1618982
U 295 $ 	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna		6608717.162		A4; B1; C9; D1; E3; F3; 0	V	Pr4		sten	granit	runsten	6608717	0.1621107
U 296  	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna	"Uttagen ur västra gaveln 1995, nu i vapenhuset."	6608730.162		A3; B1; 0; D1; E2; F3; 0	V	?		sten	röd jotnisk sandsten	runsten	6608730	0.1621099
U 297 $ 	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna	Nu 18 m N om kyrkans ingång.	6608753.162		A3; B1; C10; D1; E3; F3; 0	V	Pr4	Samma som gjort U Fv1953;270 och U Fv1979;245.	sten	granit	runsten	6608753	0.162111
U 298  	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna	På norra kyrkogårdsmuren.	6608781.162			V	Pr4?		sten	granit	fragment av runsten	6608781	0.1621129
U 299  	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna	Utsidan av norra kyrkoväggen.	6608742.162			V	?		sten		fragment av runsten	6608742	0.162111
U 300 † 	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna		6608732.162		"A1; B1; C8, C9; D1; E3, E7; F3; 0"	V	Pr4?	Fot 2 (A)	sten	kalksten	runsten	6608732	0.1621112
U 301 $ 	Skånela kyrka	Skånela sn	Seminghundra hd	Sigtuna	"Troligen inmurad i sakristians yttervägg på norra sidan, i gavelväggen."	6608732.162			V	Pr4?	Åsmund (S)	sten		fragment av runsten	6608732	0.1621112
